Created by: LAMMPS for multicomponent system, Feb 2019

    3500  atoms
    3500  bonds
    5250  angles
    5750  dihedrals
    1250  impropers

      14  atom types
      14  bond types
      21  angle types
      23  dihedral types
       5  improper types

    -2.65   109.23  xlo xhi
    -2.65   109.23  ylo yhi
    -2.65   109.23  zlo zhi

 Atoms

   1       1     1 -0.065656 -0.065656      60.132      83.233      74.187
   2       1     2 -0.694735 -0.694735      57.951      81.167      73.960
   3       1     3  0.096301  0.096301      58.552      81.241      75.208
   4       1     4 -0.007202 -0.007202      59.622      82.131      75.467
   5       1     5 -0.131049 -0.131049      58.162      80.386      76.265
   6       1     6 -0.119838 -0.119838      60.274      82.167      76.701
   7       1     7 -0.117192 -0.117192      58.810      80.418      77.501
   8       1     8 -0.132533 -0.132533      59.871      81.306      77.729
   9       1     9  0.116003  0.116003      57.338      79.686      76.092
  10       1    10  0.122579  0.122579      61.093      82.876      76.847
  11       1    11  0.117184  0.117184      58.480      79.741      78.294
  12       1    12  0.116237  0.116237      60.380      81.334      78.695
  13       1    13  0.358986  0.358986      57.006      80.793      73.953
  14       1    14  0.340915  0.340915      58.068      81.990      73.372
  15       2     1 -0.065656 -0.065656      86.078     103.684       8.880
  16       2     2 -0.694735 -0.694735      85.063     100.900       8.332
  17       2     3  0.096301  0.096301      85.374     101.636       7.200
  18       2     4 -0.007202 -0.007202      85.824     102.976       7.283
  19       2     5 -0.131049 -0.131049      85.200     101.101       5.902
  20       2     6 -0.119838 -0.119838      86.079     103.745       6.146
  21       2     7 -0.117192 -0.117192      85.454     101.864       4.761
  22       2     8 -0.132533 -0.132533      85.894     103.191       4.873
  23       2     9  0.116003  0.116003      84.850     100.068       5.808
  24       2    10  0.122579  0.122579      86.427     104.774       6.269
  25       2    11  0.117184  0.117184      85.307     101.415       3.775
  26       2    12  0.116237  0.116237      86.094     103.792       3.982
  27       2    13  0.358986  0.358986      85.099      99.890       8.219
  28       2    14  0.340915  0.340915      85.491     101.229       9.196
  29       3     1 -0.065656 -0.065656      39.774       1.167      47.417
  30       3     2 -0.694735 -0.694735      39.990       4.157      47.730
  31       3     3  0.096301  0.096301      40.193       3.435      48.897
  32       3     4 -0.007202 -0.007202      40.084       2.024      48.928
  33       3     5 -0.131049 -0.131049      40.459       4.082      50.126
  34       3     6 -0.119838 -0.119838      40.224       1.295      50.111
  35       3     7 -0.117192 -0.117192      40.600       3.359      51.312
  36       3     8 -0.132533 -0.132533      40.483       1.962      51.315
  37       3     9  0.116003  0.116003      40.546       5.174      50.132
  38       3    10  0.122579  0.122579      40.133       0.207      50.077
  39       3    11  0.117184  0.117184      40.806       3.895      52.243
  40       3    12  0.116237  0.116237      40.593       1.392      52.241
  41       3    13  0.358986  0.358986      40.422       5.077      47.706
  42       3    14  0.340915  0.340915      40.108       3.629      46.867
  43       4     1 -0.065656 -0.065656     108.947     101.239      88.526
  44       4     2 -0.694735 -0.694735     106.101     101.690      87.647
  45       4     3  0.096301  0.096301     106.985     101.396      86.620
  46       4     4 -0.007202 -0.007202     108.366     101.199      86.860
  47       4     5 -0.131049 -0.131049     106.556     101.339      85.273
  48       4     6 -0.119838 -0.119838     109.273     100.964      85.825
  49       4     7 -0.117192 -0.117192     107.459     101.105      84.233
  50       4     8 -0.132533 -0.132533     108.823     100.917      84.499
  51       4     9  0.116003  0.116003     105.494     101.490      85.057
  52       4    10  0.122579  0.122579     110.328     100.817      86.068
  53       4    11  0.117184  0.117184     107.089     101.068      83.205
  54       4    12  0.116237  0.116237     109.532     100.734      83.689
  55       4    13  0.358986  0.358986     105.126     101.467      87.460
  56       4    14  0.340915  0.340915     106.410     101.418      88.578
  57       5     1 -0.065656 -0.065656      19.469      25.105      51.530
  58       5     2 -0.694735 -0.694735      18.856      22.572      50.015
  59       5     3  0.096301  0.096301      20.189      22.732      50.363
  60       5     4 -0.007202 -0.007202      20.649      23.887      51.040
  61       5     5 -0.131049 -0.131049      21.164      21.773      50.003
  62       5     6 -0.119838 -0.119838      21.999      24.085      51.338
  63       5     7 -0.117192 -0.117192      22.515      21.964      50.298
  64       5     8 -0.132533 -0.132533      22.944      23.120      50.966
  65       5     9  0.116003  0.116003      20.837      20.870      49.476
  66       5    10  0.122579  0.122579      22.298      24.994      51.864
  67       5    11  0.117184  0.117184      23.239      21.199      50.004
  68       5    12  0.116237  0.116237      24.000      23.274      51.198
  69       5    13  0.358986  0.358986      18.556      21.612      49.870
  70       5    14  0.340915  0.340915      18.197      23.128      50.557
  71       6     1 -0.065656 -0.065656      10.896     109.364       9.578
  72       6     2 -0.694735 -0.694735       8.258     110.607       8.816
  73       6     3  0.096301  0.096301       8.719     109.641       7.936
  74       6     4 -0.007202 -0.007202       9.962     108.991       8.127
  75       6     5 -0.131049 -0.131049       7.994     109.301       6.770
  76       6     6 -0.119838 -0.119838      10.463     108.062       7.212
  77       6     7 -0.117192 -0.117192       8.489     108.373       5.851
  78       6     8 -0.132533 -0.132533       9.726     107.748       6.063
  79       6     9  0.116003  0.116003       7.030     109.790       6.595
  80       6    10  0.122579  0.122579      11.427     107.589       7.411
  81       6    11  0.117184  0.117184       7.899     108.137       4.961
  82       6    12  0.116237  0.116237      10.117     107.021       5.347
  83       6    13  0.358986  0.358986       7.253     110.754       8.815
  84       6    14  0.340915  0.340915       8.664     110.573       9.750
  85       7     1 -0.065656 -0.065656     104.983      23.337      12.564
  86       7     2 -0.694735 -0.694735     102.981      25.536      12.081
  87       7     3  0.096301  0.096301     104.308      25.927      11.977
  88       7     4 -0.007202 -0.007202     105.371      25.023      12.217
  89       7     5 -0.131049 -0.131049     104.661      27.265      11.685
  90       7     6 -0.119838 -0.119838     106.708      25.423      12.176
  91       7     7 -0.117192 -0.117192     105.996      27.671      11.643
  92       7     8 -0.132533 -0.132533     107.030      26.756      11.889
  93       7     9  0.116003  0.116003     103.859      27.987      11.498
  94       7    10  0.122579  0.122579     107.489      24.683      12.366
  95       7    11  0.117184  0.117184     106.229      28.715      11.414
  96       7    12  0.116237  0.116237     108.075      27.069      11.856
  97       7    13  0.358986  0.358986     102.317      26.108      11.566
  98       7    14  0.340915  0.340915     102.814      24.536      11.990
  99       8     1 -0.065656 -0.065656      28.312      94.897      48.208
 100       8     2 -0.694735 -0.694735      27.379      92.035      48.077
 101       8     3  0.096301  0.096301      27.158      92.770      46.922
 102       8     4 -0.007202 -0.007202      27.500      94.141      46.836
 103       8     5 -0.131049 -0.131049      26.524      92.197      45.795
 104       8     6 -0.119838 -0.119838      27.223      94.904      45.699
 105       8     7 -0.117192 -0.117192      26.245      92.954      44.656
 106       8     8 -0.132533 -0.132533      26.590      94.312      44.598
 107       8     9  0.116003  0.116003      26.246      91.139      45.835
 108       8    10  0.122579  0.122579      27.511      95.958      45.686
 109       8    11  0.117184  0.117184      25.754      92.476      43.804
 110       8    12  0.116237  0.116237      26.374      94.909      43.709
 111       8    13  0.358986  0.358986      27.444      91.029      47.948
 112       8    14  0.340915  0.340915      28.088      92.412      48.703
 113       9     1 -0.065656 -0.065656      35.278      49.696     105.934
 114       9     2 -0.694735 -0.694735      33.256      47.683     106.904
 115       9     3  0.096301  0.096301      33.847      48.440     107.905
 116       9     4 -0.007202 -0.007202      34.848      49.400     107.620
 117       9     5 -0.131049 -0.131049      33.519      48.244     109.267
 118       9     6 -0.119838 -0.119838      35.493      50.120     108.627
 119       9     7 -0.117192 -0.117192      34.160      48.962     110.278
 120       9     8 -0.132533 -0.132533      35.151      49.904     109.968
 121       9     9  0.116003  0.116003      32.750      47.506     109.517
 122       9    10  0.122579  0.122579      36.256      50.851     108.350
 123       9    11  0.117184  0.117184      33.879      48.783     111.320
 124       9    12  0.116237  0.116237      35.656      50.467     110.757
 125       9    13  0.358986  0.358986      32.340      47.302     107.129
 126       9    14  0.340915  0.340915      33.313      48.081     105.969
 127      10     1 -0.065656 -0.065656      10.827      64.915      19.287
 128      10     2 -0.694735 -0.694735      13.663      64.226      18.534
 129      10     3  0.096301  0.096301      13.474      65.538      18.942
 130      10     4 -0.007202 -0.007202      12.194      66.032      19.290
 131      10     5 -0.131049 -0.131049      14.545      66.461      18.974
 132      10     6 -0.119838 -0.119838      11.984      67.368      19.642
 133      10     7 -0.117192 -0.117192      14.343      67.797      19.325
 134      10     8 -0.132533 -0.132533      13.063      68.261      19.660
 135      10     9  0.116003  0.116003      15.546      66.106      18.707
 136      10    10  0.122579  0.122579      10.975      67.695      19.903
 137      10    11  0.117184  0.117184      15.196      68.481      19.338
 138      10    12  0.116237  0.116237      12.900      69.306      19.935
 139      10    13  0.358986  0.358986      14.606      63.865      18.649
 140      10    14  0.340915  0.340915      12.938      63.572      18.823
 141      11     1 -0.065656 -0.065656      38.870      67.647      43.155
 142      11     2 -0.694735 -0.694735      38.926      65.072      44.720
 143      11     3  0.096301  0.096301      39.488      66.159      45.372
 144      11     4 -0.007202 -0.007202      39.578      67.431      44.757
 145      11     5 -0.131049 -0.131049      40.052      66.032      46.663
 146      11     6 -0.119838 -0.119838      40.199      68.515      45.382
 147      11     7 -0.117192 -0.117192      40.674      67.112      47.293
 148      11     8 -0.132533 -0.132533      40.754      68.360      46.659
 149      11     9  0.116003  0.116003      39.999      65.059      47.161
 150      11    10  0.122579  0.122579      40.239      69.475      44.862
 151      11    11  0.117184  0.117184      41.099      66.975      48.291
 152      11    12  0.116237  0.116237      41.239      69.208      47.149
 153      11    13  0.358986  0.358986      38.583      64.331      45.324
 154      11    14  0.340915  0.340915      38.291      65.303      43.958
 155      12     1 -0.065656 -0.065656     101.517      99.334      51.532
 156      12     2 -0.694735 -0.694735     100.826     101.939      52.881
 157      12     3  0.096301  0.096301     101.521     101.040      53.677
 158      12     4 -0.007202 -0.007202     101.883      99.755      53.206
 159      12     5 -0.131049 -0.131049     101.847     101.345      55.019
 160      12     6 -0.119838 -0.119838     102.527      98.821      54.021
 161      12     7 -0.117192 -0.117192     102.491     100.416      55.838
 162      12     8 -0.132533 -0.132533     102.835      99.148      55.348
 163      12     9  0.116003  0.116003     101.576     102.331      55.410
 164      12    10  0.122579  0.122579     102.786      97.845      53.606
 165      12    11  0.117184  0.117184     102.727     100.688      56.871
 166      12    12  0.116237  0.116237     103.338      98.418      55.986
 167      12    13  0.358986  0.358986     100.919     102.916      53.144
 168      12    14  0.340915  0.340915     100.899     101.777      51.878
 169      13     1 -0.065656 -0.065656     103.936      54.233      81.616
 170      13     2 -0.694735 -0.694735     106.903      53.703      81.615
 171      13     3  0.096301  0.096301     106.417      54.277      82.780
 172      13     4 -0.007202 -0.007202     105.053      54.628      82.925
 173      13     5 -0.131049 -0.131049     107.275      54.595      83.858
 174      13     6 -0.119838 -0.119838     104.567      55.264      84.070
 175      13     7 -0.117192 -0.117192     106.796      55.231      85.005
 176      13     8 -0.132533 -0.132533     105.441      55.571      85.121
 177      13     9  0.116003  0.116003     108.336      54.338      83.773
 178      13    10  0.122579  0.122579     103.504      55.509      84.129
 179      13    11  0.117184  0.117184     107.491      55.460      85.818
 180      13    12  0.116237  0.116237     105.062      56.068      86.016
 181      13    13  0.358986  0.358986     107.764      53.173      81.717
 182      13    14  0.340915  0.340915     106.206      53.240      81.036
 183      14     1 -0.065656 -0.065656      91.052      45.711      89.828
 184      14     2 -0.694735 -0.694735      88.955      44.406      88.101
 185      14     3  0.096301  0.096301      88.515      44.788      89.359
 186      14     4 -0.007202 -0.007202      89.387      45.376      90.307
 187      14     5 -0.131049 -0.131049      87.184      44.552      89.777
 188      14     6 -0.119838 -0.119838      88.968      45.705      91.598
 189      14     7 -0.117192 -0.117192      86.759      44.879      91.065
