Created by: LAMMPS for multicomponent system, Feb 2019

    2500  atoms
    2000  bonds
    3000  angles
       0  dihedrals
       0  impropers

       5  atom types
       4  bond types
       6  angle types
       0  dihedral types
       0  improper types

    -2.65    88.19  xlo xhi
    -2.65    88.19  ylo yhi
    -2.65    88.19  zlo zhi

 Atoms

   1       1     1 -0.061679 -0.061679      48.929      66.900      61.434
   2       1     2 -0.061661 -0.061661      46.899      64.802      61.893
   3       1     3 -0.061654 -0.061654      47.019      66.197      59.289
   4       1     4  0.042020  0.042020      47.958      65.595      60.689
   5       1     5  0.142974  0.142974      48.656      64.838      60.315
   6       2     1 -0.061679 -0.061679      69.658      84.389       5.067
   7       2     2 -0.061661 -0.061661      68.819      81.819       3.874
   8       2     3 -0.061654 -0.061654      68.964      82.107       6.813
   9       2     4  0.042020  0.042020      68.635      82.934       5.261
  10       2     5  0.142974  0.142974      67.591      83.266       5.280
  11       3     1 -0.061679 -0.061679      32.058      -0.183      39.675
  12       3     2 -0.061661 -0.061661      32.467       2.585      40.628
  13       3     3 -0.061654 -0.061654      31.983       2.066      37.758
  14       3     4  0.042020  0.042020      31.641       1.540      39.434
  15       3     5  0.142974  0.142974      30.562       1.643      39.596
  16       4     1 -0.061679 -0.061679      88.853      81.400      69.840
  17       4     2 -0.061661 -0.061661      86.308      81.648      68.359
  18       4     3 -0.061654 -0.061654      86.329      81.862      71.307
  19       4     4  0.042020  0.042020      87.238      82.167      69.797
  20       4     5  0.142974  0.142974      87.389      83.249      69.717
  21       5     1 -0.061679 -0.061679      17.098      19.820      41.598
  22       5     2 -0.061661 -0.061661      17.162      17.193      40.245
  23       5     3 -0.061654 -0.061654      14.585      18.581      40.656
  24       5     4  0.042020  0.042020      16.338      18.777      40.359
  25       5     5  0.142974  0.142974      16.453      19.278      39.392
  26       6     1 -0.061679 -0.061679       8.689      87.145       5.934
  27       6     2 -0.061661 -0.061661       6.114      87.886       4.687
  28       6     3 -0.061654 -0.061654       6.900      89.079       7.274
  29       6     4  0.042020  0.042020       7.476      88.440       5.706
  30       6     5  0.142974  0.142974       7.969      89.263       5.177
