Created by: LAMMPS for multicomponent system, Feb 2019

    3000  atoms
    2500  bonds
    3500  angles
    1500  dihedrals
       0  impropers

       6  atom types
       5  bond types
       7  angle types
       3  dihedral types
       0  improper types

    -2.65    83.55  xlo xhi
    -2.65    83.55  ylo yhi
    -2.65    83.55  zlo zhi

 Atoms

   1       1     1 -0.515289 -0.515289      47.699      24.047      36.430
   2       1     2 -0.162634 -0.162634      47.012      23.411      37.501
   3       1     3  0.093051  0.093051      47.315      22.354      37.649
   4       1     4  0.093051  0.093051      45.908      23.440      37.390
   5       1     5  0.114827  0.114827      47.270      23.965      38.417
   6       1     6  0.376993  0.376993      47.471      23.557      35.620
   7       2     1 -0.515289 -0.515289      57.520      34.491      50.146
   8       2     2 -0.162634 -0.162634      57.806      34.610      51.534
   9       2     3  0.093051  0.093051      57.290      35.466      52.015
  10       2     4  0.093051  0.093051      58.891      34.697      51.751
  11       2     5  0.114827  0.114827      57.442      33.688      52.014
  12       2     6  0.376993  0.376993      57.842      35.305      49.721
  13       3     1 -0.515289 -0.515289       4.065      59.914      33.049
  14       3     2 -0.162634 -0.162634       2.971      59.055      33.347
  15       3     3  0.093051  0.093051       2.167      59.089      32.583
  16       3     4  0.093051  0.093051       2.512      59.258      34.337
  17       3     5  0.114827  0.114827       3.369      58.028      33.368
  18       3     6  0.376993  0.376993       3.713      60.821      33.031
  19       4     1 -0.515289 -0.515289      68.277      30.807      46.155
  20       4     2 -0.162634 -0.162634      67.066      31.203      46.787
  21       4     3  0.093051  0.093051      66.161      30.937      46.203
  22       4     4  0.093051  0.093051      67.024      32.289      47.010
  23       4     5  0.114827  0.114827      67.017      30.662      47.745
  24       4     6  0.376993  0.376993      68.322      31.285      45.308
  25       5     1 -0.515289 -0.515289      47.260      67.837      37.076
  26       5     2 -0.162634 -0.162634      47.674      68.423      35.848
  27       5     3  0.093051  0.093051      48.742      68.238      35.613
  28       5     4  0.093051  0.093051      47.497      69.518      35.803
  29       5     5  0.114827  0.114827      47.071      67.955      35.054
  30       5     6  0.376993  0.376993      47.793      68.251      37.778
  31       6     1 -0.515289 -0.515289      82.595      43.830      37.562
  32       6     2 -0.162634 -0.162634      82.975      42.892      38.561
  33       6     3  0.093051  0.093051      83.323      43.370      39.501
  34       6     4  0.093051  0.093051      83.763      42.188      38.223
  35       6     5  0.114827  0.114827      82.078      42.300      38.800
  36       6     6  0.376993  0.376993      83.388      44.353      37.351
  37       7     1 -0.515289 -0.515289      71.993       9.414       0.308
  38       7     2 -0.162634 -0.162634      73.001       9.591      -0.680
  39       7     3  0.093051  0.093051      72.964      10.586      -1.170
  40       7     4  0.093051  0.093051      72.977       8.816      -1.473
  41       7     5  0.114827  0.114827      73.970       9.510      -0.162
  42       7     6  0.376993  0.376993      71.137       9.485      -0.149
  43       8     1 -0.515289 -0.515289      42.460      74.055      22.511
  44       8     2 -0.162634 -0.162634      42.737      74.515      23.828
  45       8     3  0.093051  0.093051      42.573      73.741      24.606
  46       8     4  0.093051  0.093051      42.150      75.414      24.110
  47       8     5  0.114827  0.114827      43.803      74.791      23.851
  48       8     6  0.376993  0.376993      41.518      73.811      22.491
  49       9     1 -0.515289 -0.515289      75.852      67.261      24.665
  50       9     2 -0.162634 -0.162634      77.022      66.931      23.927
  51       9     3  0.093051  0.093051      77.236      65.842      23.911
  52       9     4  0.093051  0.093051      77.930      67.454      24.289
  53       9     5  0.114827  0.114827      76.843      67.252      22.889
  54       9     6  0.376993  0.376993      76.009      66.977      25.583
  55      10     1 -0.515289 -0.515289      14.354       5.783       7.040
  56      10     2 -0.162634 -0.162634      14.667       6.900       6.217
  57      10     3  0.093051  0.093051      15.510       7.508       6.607
  58      10     4  0.093051  0.093051      13.804       7.578       6.051
  59      10     5  0.114827  0.114827      14.970       6.499       5.237
  60      10     6  0.376993  0.376993      14.086       6.138       7.906
  61      11     1 -0.515289 -0.515289      41.109      80.713      17.946
  62      11     2 -0.162634 -0.162634      40.935      80.468      19.336
  63      11     3  0.093051  0.093051      40.609      81.366      19.901
  64      11     4  0.093051  0.093051      41.844      80.064      19.827
  65      11     5  0.114827  0.114827      40.141      79.710      19.428
  66      11     6  0.376993  0.376993      41.811      81.383      17.864
  67      12     1 -0.515289 -0.515289      35.835      75.440      54.352
  68      12     2 -0.162634 -0.162634      35.812      75.451      52.930
  69      12     3  0.093051  0.093051      35.798      76.475      52.501
  70      12     4  0.093051  0.093051      34.958      74.887      52.502
  71      12     5  0.114827  0.114827      36.739      74.961      52.593
  72      12     6  0.376993  0.376993      35.016      75.873      54.650
  73      13     1 -0.515289 -0.515289      76.779      17.085      -1.063
  74      13     2 -0.162634 -0.162634      76.854      17.063      -2.483
  75      13     3  0.093051  0.093051      77.522      17.846      -2.899
  76      13     4  0.093051  0.093051      75.864      17.160      -2.975
  77      13     5  0.114827  0.114827      77.272      16.083      -2.764
  78      13     6  0.376993  0.376993      76.410      17.951      -0.815
  79      14     1 -0.515289 -0.515289      19.054      57.905       8.822
  80      14     2 -0.162634 -0.162634      19.045      57.890       7.399
  81      14     3  0.093051  0.093051      18.023      57.898       6.968
  82      14     4  0.093051  0.093051      19.593      57.026       6.968
  83      14     5  0.114827  0.114827      19.555      58.808       7.069
  84      14     6  0.376993  0.376993      18.603      57.093       9.114
  85      15     1 -0.515289 -0.515289      19.246      67.424      70.197
  86      15     2 -0.162634 -0.162634      19.478      66.021      70.207
  87      15     3  0.093051  0.093051      18.610      65.431      69.845
  88      15     4  0.093051  0.093051      19.765      65.632      71.206
  89      15     5  0.114827  0.114827      20.319      65.833      69.521
  90      15     6  0.376993  0.376993      18.503      67.590      70.804
  91      16     1 -0.515289 -0.515289      42.053      27.103      30.745
  92      16     2 -0.162634 -0.162634      43.339      26.810      30.213
  93      16     3  0.093051  0.093051      43.502      27.236      29.202
  94      16     4  0.093051  0.093051      43.556      25.723      30.166
  95      16     5  0.114827  0.114827      44.076      27.268      30.891
  96      16     6  0.376993  0.376993      41.402      26.698      30.146
  97      17     1 -0.515289 -0.515289      15.559      54.663      69.683
  98      17     2 -0.162634 -0.162634      16.094      54.153      68.468
  99      17     3  0.093051  0.093051      15.412      53.444      67.953
 100      17     4  0.093051  0.093051      17.075      53.651      68.598
 101      17     5  0.114827  0.114827      16.246      55.015      67.800
 102      17     6  0.376993  0.376993      15.425      53.901      70.273
 103      18     1 -0.515289 -0.515289      62.645      47.640       7.704
 104      18     2 -0.162634 -0.162634      62.944      46.252       7.789
 105      18     3  0.093051  0.093051      62.373      45.636       7.064
 106      18     4  0.093051  0.093051      62.779      45.830       8.802
 107      18     5  0.114827  0.114827      64.014      46.142       7.551
 108      18     6  0.376993  0.376993      61.699      47.737       7.914
 109      19     1 -0.515289 -0.515289      20.958      76.909      30.114
 110      19     2 -0.162634 -0.162634      19.854      76.048      30.363
 111      19     3  0.093051  0.093051      18.923      76.595      30.623
 112      19     4  0.093051  0.093051      20.050      75.304      31.163
 113      19     5  0.114827  0.114827      19.666      75.494      29.430
 114      19     6  0.376993  0.376993      21.124      77.399      30.939
 115      20     1 -0.515289 -0.515289      28.949      13.525      64.782
 116      20     2 -0.162634 -0.162634      30.221      14.161      64.768
 117      20     3  0.093051  0.093051      30.930      13.739      65.509
 118      20     4  0.093051  0.093051      30.164      15.257      64.933
 119      20     5  0.114827  0.114827      30.648      13.997      63.766
 120      20     6  0.376993  0.376993      28.572      13.670      65.668
 121      21     1 -0.515289 -0.515289      44.500      54.317       6.406
 122      21     2 -0.162634 -0.162634      45.164      53.059       6.385
 123      21     3  0.093051  0.093051      46.269      53.149       6.336
 124      21     4  0.093051  0.093051      44.836      52.404       5.552
 125      21     5  0.114827  0.114827      44.912      52.551       7.329
 126      21     6  0.376993  0.376993      44.723      54.766       5.572
 127      22     1 -0.515289 -0.515289      62.275      17.763      72.157
 128      22     2 -0.162634 -0.162634      62.243      17.745      70.735
 129      22     3  0.093051  0.093051      61.286      17.364      70.324
 130      22     4  0.093051  0.093051      63.069      17.156      70.286
 131      22     5  0.114827  0.114827      62.358      18.789      70.402
 132      22     6  0.376993  0.376993      62.174      16.841      72.452
 133      23     1 -0.515289 -0.515289       2.398      26.716      14.579
 134      23     2 -0.162634 -0.162634       1.028      26.982      14.853
 135      23     3  0.093051  0.093051       0.334      26.452      14.168
 136      23     4  0.093051  0.093051       0.778      28.062      14.826
 137      23     5  0.114827  0.114827       0.832      26.618      15.874
 138      23     6  0.376993  0.376993       2.572      27.037      13.677
 139      24     1 -0.515289 -0.515289      25.921      70.317      43.060
 140      24     2 -0.162634 -0.162634      26.015      70.305      44.479
 141      24     3  0.093051  0.093051      25.605      71.221      44.952
 142      24     4  0.093051  0.093051      27.052      70.163      44.848
 143      24     5  0.114827  0.114827      25.416      69.451      44.830
 144      24     6  0.376993  0.376993      26.451      71.072      42.749
 145      25     1 -0.515289 -0.515289      25.964      72.366      19.443
 146      25     2 -0.162634 -0.162634      25.586      71.055      19.845
 147      25     3  0.093051  0.093051      24.781      70.620      19.218
 148      25     4  0.093051  0.093051      25.263      70.999      20.906
 149      25     5  0.114827  0.114827      26.478      70.419      19.733
 150      25     6  0.376993  0.376993      25.176      72.929      19.542
 151      26     1 -0.515289 -0.515289      75.146       0.978      39.988
 152      26     2 -0.162634 -0.162634      74.410       1.718      39.022
 153      26     3  0.093051  0.093051      74.933       2.635      38.682
 154      26     4  0.093051  0.093051      73.398       2.009      39.373
 155      26     5  0.114827  0.114827      74.284       1.061      38.148
 156      26     6  0.376993  0.376993      75.258       1.558      40.762
 157      27     1 -0.515289 -0.515289      67.493      65.120       5.745
 158      27     2 -0.162634 -0.162634      66.509      66.077       6.118
 159      27     3  0.093051  0.093051      65.995      66.537       5.249
 160      27     4  0.093051  0.093051      66.912      66.894       6.751
 161      27     5  0.114827  0.114827      65.751      65.539       6.709
 162      27     6  0.376993  0.376993      68.163      65.595       5.223
 163      28     1 -0.515289 -0.515289      81.788      47.945      24.454
 164      28     2 -0.162634 -0.162634      82.947      47.436      23.805
 165      28     3  0.093051  0.093051      82.997      47.700      22.728
 166      28     4  0.093051  0.093051      83.050      46.335      23.894
 167      28     5  0.114827  0.114827      83.816      47.894      24.302
 168      28     6  0.376993  0.376993      81.019      47.540      24.014
 169      29     1 -0.515289 -0.515289      29.421      34.136       2.558
 170      29     2 -0.162634 -0.162634      29.610      34.165       3.968
 171      29     3  0.093051  0.093051      30.074      33.239       4.366
 172      29     4  0.093051  0.093051      28.672      34.350       4.531
 173      29     5  0.114827  0.114827      30.296      35.000       4.179
 174      29     6  0.376993  0.376993      28.814      33.397       2.372
 175      30     1 -0.515289 -0.515289      -1.242      51.691      73.861
 176      30     2 -0.162634 -0.162634      -2.435      52.092      73.197
 177      30     3  0.093051  0.093051      -2.247      52.731      72.309
 178      30     4  0.093051  0.093051      -3.147      52.626      73.860
 179      30     5  0.114827  0.114827      -2.929      51.171      72.848
 180      30     6  0.376993  0.376993      -0.806      52.504      74.170
 181      31     1 -0.515289 -0.515289      67.957      62.174      75.795
 182      31     2 -0.162634 -0.162634      67.812      61.419      74.599
 183      31     3  0.093051  0.093051      68.162      60.370      74.698
 184      31     4  0.093051  0.093051      68.329      61.873      73.729
 185      31     5  0.114827  0.114827      66.735      61.391      74.370
 186      31     6  0.376993  0.376993      68.909      62.199      75.998
 187      32     1 -0.515289 -0.515289      42.617      78.259      54.116
 188      32     2 -0.162634 -0.162634      42.548      78.531      55.511
 189      32     3  0.093051  0.093051      42.727      77.635      56.141
 190      32     4  0.093051  0.093051      41.582      78.981      55.822
 191      32     5  0.114827  0.114827      43.343      79.259      55.732
 192      32     6  0.376993  0.376993      41.913      77.615      53.921
 193      33     1 -0.515289 -0.515289      31.854      21.047       3.285
 194      33     2 -0.162634 -0.162634      31.721      19.986       4.222
 195      33     3  0.093051  0.093051      31.059      20.237       5.076
 196      33     4  0.093051  0.093051      32.693      19.639       4.631
 197      33     5  0.114827  0.114827      31.265      19.141       3.682
 198      33     6  0.376993  0.376993      32.258      21.794       3.761
 199      34     1 -0.515289 -0.515289      63.124      61.610      55.604
 200      34     2 -0.162634 -0.162634      61.931      61.053      56.143
 201      34     3  0.093051  0.093051      61.808      61.250      57.228
 202      34     4  0.093051  0.093051      61.847      59.959      55.980
 203      34     5  0.114827  0.114827      61.090      61.534      55.619
 204      34     6  0.376993  0.376993      63.867      61.185      56.067
 205      35     1 -0.515289 -0.515289      40.389      39.013      17.214
 206      35     2 -0.162634 -0.162634      40.333      38.773      18.614
 207      35     3  0.093051  0.093051      39.720      37.887      18.882
 208      35     4  0.093051  0.093051      39.953      39.641      19.192
 209      35     5  0.114827  0.114827      41.365      38.578      18.945
 210      35     6  0.376993  0.376993      39.477      39.186      16.921
 211      36     1 -0.515289 -0.515289      22.523      43.188      57.955
 212      36     2 -0.162634 -0.162634      22.140      44.143      58.936
 213      36     3  0.093051  0.093051      22.968      44.424      59.620
 214      36     4  0.093051  0.093051      21.280      43.813      59.555
 215      36     5  0.114827  0.114827      21.832      45.050      58.394
 216      36     6  0.376993  0.376993      22.795      42.385      58.434
 217      37     1 -0.515289 -0.515289      13.043      26.825      13.460
 218      37     2 -0.162634 -0.162634      13.036      27.291      14.804
 219      37     3  0.093051  0.093051      12.231      28.026      15.009
 220      37     4  0.093051  0.093051      14.001      27.743      15.115
 221      37     5  0.114827  0.114827      12.857      26.412      15.444
 222      37     6  0.376993  0.376993      13.201      27.602      12.895
 223      38     1 -0.515289 -0.515289      45.594      43.055      82.211
 224      38     2 -0.162634 -0.162634      45.070      43.046      83.534
 225      38     3  0.093051  0.093051      44.033      42.657      83.591
 226      38     4  0.093051  0.093051      45.090      44.044      84.019
 227      38     5  0.114827  0.114827      45.712      42.374      84.125
 228      38     6  0.376993  0.376993      45.026      43.649      81.688
 229      39     1 -0.515289 -0.515289      11.408      -1.199      39.022
 230      39     2 -0.162634 -0.162634      10.207      -0.438      39.011
 231      39     3  0.093051  0.093051      10.364       0.623      38.726
 232      39     4  0.093051  0.093051       9.667      -0.457      39.981
 233      39     5  0.114827  0.114827       9.549      -0.893      38.254
 234      39     6  0.376993  0.376993      11.990      -0.797      39.692
 235      40     1 -0.515289 -0.515289      53.312      22.292      68.457
 236      40     2 -0.162634 -0.162634      54.354      22.817      69.270
 237      40     3  0.093051  0.093051      53.999      23.179      70.257
 238      40     4  0.093051  0.093051      54.915      23.642      68.783
 239      40     5  0.114827  0.114827      55.062      21.993      69.451
 240      40     6  0.376993  0.376993      52.686      23.020      68.297
 241      41     1 -0.515289 -0.515289      34.882       1.674      75.733
 242      41     2 -0.162634 -0.162634      33.868       1.137      76.572
 243      41     3  0.093051  0.093051      34.229       0.889      77.592
 244      41     4  0.093051  0.093051      33.385       0.231      76.150
 245      41     5  0.114827  0.114827      33.093       1.913      76.671
 246      41     6  0.376993  0.376993      35.567       0.988      75.646
 247      42     1 -0.515289 -0.515289      18.489      28.575      41.120
 248      42     2 -0.162634 -0.162634      17.734      28.591      42.326
 249      42     3  0.093051  0.093051      17.967      27.741      42.999
 250      42     4  0.093051  0.093051      16.638      28.605      42.156
