Created by: LAMMPS for multicomponent system, Feb 2019

    3750  atoms
    3750  bonds
    6000  angles
    7500  dihedrals
    1500  impropers

      15  atom types
      15  bond types
      24  angle types
      30  dihedral types
       6  improper types

    -2.65    98.85  xlo xhi
    -2.65    98.85  ylo yhi
    -2.65    98.85  zlo zhi

 Atoms

   1       1     1 -0.019847 -0.019847      53.556      73.554      69.163
   2       1     2 -0.118916 -0.118916      52.626      73.176      68.176
   3       1     3 -0.118915 -0.118915      54.487      74.561      68.848
   4       1     4 -0.263096 -0.263096      53.573      72.877      70.513
   5       1     5 -0.116711 -0.116711      52.628      73.781      66.913
   6       1     6 -0.116711 -0.116711      54.494      75.169      67.586
   7       1     7 -0.120510 -0.120510      53.564      74.780      66.612
   8       1     8  0.111077  0.111077      51.889      72.399      68.406
   9       1     9  0.111080  0.111080      55.214      74.873      69.606
  10       1    10  0.102876  0.102876      53.942      73.554      71.299
  11       1    11  0.102872  0.102872      52.568      72.530      70.803
  12       1    12  0.105186  0.105186      54.234      71.992      70.507
  13       1    13  0.113966  0.113966      51.894      73.474      66.162
  14       1    14  0.113966  0.113966      55.225      75.953      67.365
  15       1    15  0.113682  0.113682      53.566      75.256      65.628
  16       2     1 -0.019847 -0.019847      77.481      92.772       5.224
  17       2     2 -0.118916 -0.118916      77.136      91.655       6.007
  18       2     3 -0.118915 -0.118915      77.864      93.955       5.884
  19       2     4 -0.263096 -0.263096      77.416      92.713       3.717
  20       2     5 -0.116711 -0.116711      77.166      91.717       7.406
  21       2     6 -0.116711 -0.116711      77.896      94.022       7.283
  22       2     7 -0.120510 -0.120510      77.546      92.902       8.050
  23       2     8  0.111077  0.111077      76.842      90.724       5.510
  24       2     9  0.111080  0.111080      78.143      94.832       5.291
  25       2    10  0.102876  0.102876      78.148      93.393       3.253
  26       2    11  0.102872  0.102872      77.610      91.694       3.344
  27       2    12  0.105186  0.105186      76.417      93.010       3.349
  28       2    13  0.113966  0.113966      76.896      90.835       7.995
  29       2    14  0.113966  0.113966      78.200      94.951       7.776
  30       2    15  0.113682  0.113682      77.574      92.952       9.143
  31       3     1 -0.019847 -0.019847      36.346       2.095      45.228
  32       3     2 -0.118916 -0.118916      36.316       3.203      44.361
  33       3     3 -0.118915 -0.118915      36.136       0.815      44.681
  34       3     4 -0.263096 -0.263096      36.569       2.277      46.711
  35       3     5 -0.116711 -0.116711      36.079       3.040      42.990
  36       3     6 -0.116711 -0.116711      35.898       0.647      43.311
  37       3     7 -0.120510 -0.120510      35.868       1.760      42.459
  38       3     8  0.111077  0.111077      36.484       4.206      44.768
  39       3     9  0.111080  0.111080      36.163      -0.059      45.340
  40       3    10  0.102876  0.102876      37.060       1.397      47.156
  41       3    11  0.102872  0.102872      37.192       3.161      46.920
  42       3    12  0.105186  0.105186      35.612       2.420      47.243
  43       3    13  0.113966  0.113966      36.063       3.915      42.334
  44       3    14  0.113966  0.113966      35.741      -0.358      42.907
  45       3    15  0.113682  0.113682      35.686       1.630      41.389
  46       4     1 -0.019847 -0.019847      97.758      91.512      77.384
  47       4     2 -0.118916 -0.118916      96.528      91.736      78.031
  48       4     3 -0.118915 -0.118915      98.917      91.411      78.175
  49       4     4 -0.263096 -0.263096      97.835      91.408      75.879
  50       4     5 -0.116711 -0.116711      96.458      91.863      79.424
  51       4     6 -0.116711 -0.116711      98.853      91.537      79.569
  52       4     7 -0.120510 -0.120510      97.622      91.765      80.199
  53       4     8  0.111077  0.111077      95.614      91.809      77.431
  54       4     9  0.111080  0.111080      99.882      91.230      77.689
  55       4    10  0.102876  0.102876      98.668      90.762      75.561
  56       4    11  0.102872  0.102872      96.903      91.002      75.454
  57       4    12  0.105186  0.105186      97.998      92.400      75.420
  58       4    13  0.113966  0.113966      95.490      92.034      79.906
  59       4    14  0.113966  0.113966      99.767      91.453      80.165
  60       4    15  0.113682  0.113682      97.569      91.860      81.288
  61       5     1 -0.019847 -0.019847      19.368      20.638      45.772
